Price,Manufacturer,Prod. year,Mileage
13328,LEXUS,2010,186005
16621,CHEVROLET,2011,192000
8467,HONDA,2006,200000
3607,FORD,2011,168966
11726,HONDA,2014,91901
39493,HYUNDAI,2016,160931
1803,TOYOTA,2010,258909
549,HYUNDAI,2013,216118
1098,TOYOTA,2014,398069
26657,LEXUS,2007,128500
941,MERCEDES-BENZ,2014,184467
3000,OPEL,1997,350000
1019,LEXUS,2013,138038
59464,HYUNDAI,2016,76000
549,TOYOTA,2018,74146
7683,HYUNDAI,2016,121840
28382,HYUNDAI,2016,54317
549,HYUNDAI,2006,295059
941,LEXUS,2008,364523
18826,HYUNDAI,2012,112645
20698,TOYOTA,2012,187000
17562,TOYOTA,2017,39709
7840,FORD,2001,230000
20385,MERCEDES-BENZ,2006,210000
14454,HYUNDAI,2011,158787
12074,TOYOTA,2009,420550
15681,MERCEDES-BENZ,2007,180000
19444,PORSCHE,2014,175056
6899,BMW,2000,200000
24462,JEEP,2007,250000
23235,HYUNDAI,2011,162000
51746,TOYOTA,2019,10200
7527,HONDA,2010,158000
19121,HYUNDAI,2012,103490
24462,TOYOTA,2013,203200
45734,HYUNDAI,2016,61057
20165,VOLKSWAGEN,2016,11200
21326,HYUNDAI,2014,141000
549,PORSCHE,2010,160259
15681,TOYOTA,2012,128000
55390,HYUNDAI,2017,100734
12544,TOYOTA,2012,141500
17249,FORD,2008,147000
34889,HONDA,2016,87768
862,AUDI,2015,264014
14583,RENAULT,2008,132542
8781,MERCEDES-BENZ,2001,260000
87112,MERCEDES-BENZ,2019,5323
1411,NISSAN,2015,87112
23521,CHEVROLET,2018,22000
16935,FORD,2013,83000
10349,TOYOTA,2007,170000
7213,NISSAN,2013,312118
5331,MERCEDES-BENZ,2004,130000
20526,HYUNDAI,2013,200279
9722,HYUNDAI,2015,719847
34657,HYUNDAI,2014,154672
36564,HYUNDAI,2016,110969
5488,TOYOTA,2001,210000
30063,HYUNDAI,2015,148105
15800,CHEVROLET,2011,255456
43952,HYUNDAI,2017,111643
53154,HYUNDAI,2016,84506
14740,TOYOTA,2011,288000
42337,FORD,2016,75000
3763,MERCEDES-BENZ,2014,94362
18189,TOYOTA,2012,175000
862,LEXUS,2008,263190
5645,TOYOTA,2010,264877
7527,TOYOTA,2019,27656
21953,HONDA,2014,16000
21953,TOYOTA,2012,195053
19121,HYUNDAI,2012,121362
36065,HYUNDAI,2014,69191
8781,HONDA,2012,83000
6247,CHEVROLET,2010,40772
16289,CHEVROLET,2012,172000
77775,MERCEDES-BENZ,2014,433811
2822,BMW,1995,350000
549,SUBARU,2012,148213
6981,DAEWOO,2008,103246
27284,HYUNDAI,2016,105394
32929,BMW,2013,160000
18817,NISSAN,1990,333333
15053,MERCEDES-BENZ,2004,214000
15458,HYUNDAI,2009,123346
2901,CHEVROLET,2014,80827
706,PORSCHE,2013,64464
15681,LEXUS,2010,275240
26657,MERCEDES-BENZ,2004,300000
10663,TOYOTA,2007,318400
12858,FORD,2015,91200
1019,BMW,2013,137802
549,BMW,2013,151586
12858,KIA,2016,107000
15000,BMW,2008,210408
85553,FORD,2017,100567
44752,HYUNDAI,2016,86000
17158,HYUNDAI,2010,122740
12231,MITSUBISHI,2005,144000
11917,MERCEDES-BENZ,2003,150000
1254,MITSUBISHI,1997,100000
25591,SSANGYONG,2013,85704
14897,HYUNDAI,2010,58962
23521,TOYOTA,2013,90000
3450,RENAULT,1995,50000
1019,TOYOTA,2009,318358
16935,FORD,2015,71454
11604,HYUNDAI,2014,346470
51965,HYUNDAI,2016,59515
706,TOYOTA,2014,115312
9408,MERCEDES-BENZ,1999,111111
13328,HYUNDAI,2008,74444
17876,NISSAN,2012,143000
549,NISSAN,2004,299709
20071,TOYOTA,2008,135000
22894,HYUNDAI,2011,124444
2901,HONDA,2012,146403
15681,MITSUBISHI,1997,142000
39829,LEXUS,2010,155821
706,LEXUS,2015,102907
18660,HYUNDAI,2013,130000
22580,MERCEDES-BENZ,2017,50930
11604,HYUNDAI,2014,264872
5488,GMC,2013,138958
18817,TOYOTA,2018,35058
21169,HONDA,2015,33330
9095,FIAT,2011,141000
1568,VOLKSWAGEN,2014,82392
3136,SUBARU,2005,180000
17876,HYUNDAI,2013,117920
11290,HYUNDAI,2016,279787
36065,TOYOTA,2010,227200
862,TOYOTA,2014,130478
21395,HYUNDAI,2012,166144
15681,HYUNDAI,2016,258706
627,CHEVROLET,2012,188419
40070,TOYOTA,2016,25807
11917,MERCEDES-BENZ,2008,180000
72130,LEXUS,2018,18918
35927,SSANGYONG,2013,137267
21012,TOYOTA,2014,160000
21012,TOYOTA,2018,27358
13172,KIA,2009,84176
15624,HYUNDAI,2011,107005
4547,OPEL,1997,15000
5488,INFINITI,2015,124154
20005,HYUNDAI,2012,104997
36110,VOLKSWAGEN,2017,27728
7840,MERCEDES-BENZ,1998,777777
43880,HYUNDAI,2016,113700
29479,MERCEDES-BENZ,2014,69000
17249,TOYOTA,2011,152000
9408,TOYOTA,2003,181926
44213,HYUNDAI,2016,50255
8467,BMW,2001,252800
627,AUDI,2014,164488
21950,FORD,2011,125000
706,FIAT,2012,164574
3136,CHEVROLET,2014,156992
9408,MITSUBISHI,1998,11000
31500,NISSAN,2010,90200
20385,MITSUBISHI,2005,184000
7840,MERCEDES-BENZ,2004,170000
56450,TOYOTA,2018,25000
1490,VOLKSWAGEN,2014,113214
627,TOYOTA,2012,394069
13172,HONDA,2002,260000
19757,NISSAN,1990,222222
4704,AUDI,2013,301707
706,HYUNDAI,2013,175827
5802,MERCEDES-BENZ,2013,107800
25716,TOYOTA,2014,115200
14426,CHEVROLET,2012,132036
10820,TOYOTA,2001,91000
45436,FORD,2011,129177
11917,HYUNDAI,2008,201000
41281,HYUNDAI,2015,185811
4391,NISSAN,1998,358400
3058,PORSCHE,2018,28968
3700,ALFA ROMEO,2001,240000
15681,SUZUKI,2008,98000
6586,LEXUS,2011,122302
12544,TOYOTA,2007,140000
30063,HYUNDAI,2014,120000
72130,PORSCHE,2010,196800
21639,HYUNDAI,2015,17200
36692,TOYOTA,2013,120000
12231,TOYOTA,2014,66000
